,Código,Descrição,CNPJ/CPF,valor_empenhado,valor_liquidado,valor_pago,cnpj,mes,mes_int,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,razao_social,uf,cidade,cidade_ibge_id,codigo_ibge,municipio,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
605,50098.0,MALOMAR ALBERTO MASSOLINI,650.XXX.700-82,0.0,1502.6399999999999,1502.6399999999999,65070082,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,47581.0,MARCIO BEGNINI,008.XXX.720-75,0.0,1026.2,1026.2,00872075,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,4440.0,MARCOS ANTONIO PEREIRA DOS SANTOS VIDMAR,012.XXX.830-42,0.0,1942.44,1942.44,01283042,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,359072.0,MARIA ALICE DE COSTA FERRO,009.XXX.960-48,0.0,3000.0,3000.0,00996048,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,359073.0,MARIA LUISA EBONE DE OLIVEIRA,028.XXX.470-80,0.0,3000.0,3000.0,02847080,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,358861.0,MAZZUCO E TREVISO PRODUCAO DE FOTOGRAFIAS LTDA,14.665.385/0001-10,0.0,1300.0,1300.0,14665385000110,fevereiro,2,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,MAZZUCO E TREVISO PRODUCAO DE FOTOGRAFIAS LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
623,4644.0,MEDCON SERVICOS MEDICOS LTDA,03.730.992/0001-09,0.0,4979.82,4979.82,03730992000109,fevereiro,2,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,MEDCON SERVICOS MEDICOS LTDA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
628,324808.0,MELHOR SOLUÇÃO SOFTWARE PARA GESTÃO PÚBLICA LTDA,27.528.059/0001-03,0.0,3644.48,3644.48,27528059000103,fevereiro,2,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,MELHOR SOLUCAO SOFTWARE PARA GESTAO PUBLICA LTDA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
630,358869.0,MERCADO VERDES VALES LTDA,45.822.322/0001-54,0.0,0.0,273.73,45822322000154,fevereiro,2,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,MERCADO VERDES VALES LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
631,309908.0,MESTRE & CIA LTDA,13.189.813/0001-13,0.0,2854.16,2854.16,13189813000113,fevereiro,2,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,MESTRE & CIA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
632,324101.0,MIGLIAVACCA & DODE SERVICOS MEDICOS LTDA,27.493.393/0001-79,0.0,9330.58,9330.58,27493393000179,fevereiro,2,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,MIGLIAVACCA & DODE SERVICOS MEDICOS LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
638,1656.0,MIRIAM RADIODIFUSAO LTDA,91.599.225/0001-61,0.0,6000.0,3000.0,91599225000161,fevereiro,2,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,MIRIAM RADIODIFUSAO LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
639,1656.0,MIRIAM RADIODIFUSAO LTDA,91.599.225/0001-61,0.0,3359.6,3359.6,91599225000161,fevereiro,2,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,MIRIAM RADIODIFUSAO LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
644,358752.0,N. J. L. NEUBARTH & CIA. LTDA.,03.145.819/0001-35,0.0,3854.29,3854.29,03145819000135,fevereiro,2,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,N. J. L. NEUBARTH & CIA. LTDA.,RS,Taquara,4321204.0,4321204.0,Taquara,-29.6505,-50.7753,0.0,43.0,8927.0,51.0,America/Sao_Paulo
648,306556.0,NET 11 WEB EIRELI,11.086.124/0001-58,0.0,1751.6599999999999,1751.66,11086124000158,fevereiro,2,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,NET11 SERVICOS DE TELEFONIA FIXA LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
649,3036.0,NET ONZE PROV ACESSO A INTERNET LTDA,33.768.581/0001-65,0.0,14303.879999999996,14303.879999999997,33768581000165,fevereiro,2,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,NET ONZE PROVEDOR DE ACESSO A INTERNET LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
650,3036.0,NET ONZE PROV ACESSO A INTERNET LTDA,33.768.581/0001-65,0.0,180.0,180.0,33768581000165,fevereiro,2,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,NET ONZE PROVEDOR DE ACESSO A INTERNET LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
652,358770.0,NOTAAZUL PRODUCOES MUSICAIS LTDA,14.164.649/0001-52,0.0,22000.0,22000.0,14164649000152,fevereiro,2,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,NOTAAZUL PRODUCOES MUSICAIS LTDA,RS,Pelotas,4314407.0,4314407.0,Pelotas,-31.7649,-52.3371,0.0,43.0,8791.0,53.0,America/Sao_Paulo
657,3393.0,OI - BRASIL TELECOM S/A,76.535.764/0002-24,0.0,2694.1400000000003,2694.1400000000003,76535764000224,fevereiro,2,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,OI S.A. - EM RECUPERACAO JUDICIAL,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
658,3393.0,OI - BRASIL TELECOM S/A,76.535.764/0002-24,0.0,96.49,192.35,76535764000224,fevereiro,2,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,OI S.A. - EM RECUPERACAO JUDICIAL,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
659,323897.0,OI S.A. - EM RECUPERACAO JUDICIAL,76.535.764/0001-43,0.0,136.98,136.98,76535764000143,fevereiro,2,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,OI S.A. - EM RECUPERACAO JUDICIAL,RJ,Rio de Janeiro,3304557.0,3304557.0,Rio de Janeiro,-22.9129,-43.2003,1.0,33.0,6001.0,21.0,America/Sao_Paulo
660,559.0,OLDOFER IND E COM DE FERRAGENS LTDA,00.258.688/0001-04,0.0,0.0,3591.0,00258688000104,fevereiro,2,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,OLDOFER INDUSTRIA E COMERCIO DE FERRAGENS LTDA,RS,Nova Bassano,4312906.0,4312906.0,Nova Bassano,-28.7291,-51.7072,0.0,43.0,8761.0,54.0,America/Sao_Paulo
662,315197.0,ORTHOMEDICA CLINICA LTDA-ME,20.158.828/0001-80,0.0,2123.4,2123.4,20158828000180,fevereiro,2,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,ORTHOMEDICA CLINICA LTDA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
669,2820.0,PORTO SEGURO CIA DE SEGUROS GERAIS,61.198.164/0001-60,0.0,0.0,59885.82000000001,61198164000160,fevereiro,2,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,PORTO SEGURO COMPANHIA DE SEGUROS GERAIS,SP,São Paulo,3550308.0,3550308.0,São Paulo,-23.5329,-46.6395,1.0,35.0,7107.0,11.0,America/Sao_Paulo
672,43859.0,PROCERGS,87.124.582/0001-04,0.0,2600.29,2600.29,87124582000104,fevereiro,2,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,PROCERGS - CENTRO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO DO ESTADO DO RIO GRANDE DO SUL S.A.,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
674,359199.0,Paula Menezes,035.XXX.060-08,0.0,3640.6,3640.6,03506008,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,358178.0,RADIPLAN DIAGNOSTICO POR IMAGEM EIRELI,19.321.826/0001-80,0.0,769.56,769.56,19321826000180,fevereiro,2,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,RADIPLAN DIAGNOSTICO POR IMAGEM LTDA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
682,322500.0,REFERÊNCIA GESTÃO E RISCO LTDA,14.261.603/0001-51,0.0,1400.0,0.0,14261603000151,fevereiro,2,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,REFERENCIA GESTAO E RISCO LTDA,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
685,2552.0,RGE RIO GRANDE ENERGIA,02.016.439/0001-38,0.0,709.01,7513.65,02016439000138,fevereiro,2,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,RIO GRANDE ENERGIA SA,RS,Caxias do Sul,4305108.0,4305108.0,Caxias do Sul,-29.1629,-51.1792,0.0,43.0,8599.0,54.0,America/Sao_Paulo
686,2552.0,RGE RIO GRANDE ENERGIA,02.016.439/0001-38,0.0,1566.78,2740.33,02016439000138,fevereiro,2,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,RIO GRANDE ENERGIA SA,RS,Caxias do Sul,4305108.0,4305108.0,Caxias do Sul,-29.1629,-51.1792,0.0,43.0,8599.0,54.0,America/Sao_Paulo
688,325773.0,RICIERI BRESOLIN AUDI,31.027.199/0001-75,0.0,2567.68,2567.68,31027199000175,fevereiro,2,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,RICIERI BRESOLIN AUDI,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
698,357236.0,RS - PRODUTOS HOSPITALARES LTDA,06.294.126/0001-00,0.0,1479.7,1479.7,06294126000100,fevereiro,2,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,SOMA/RS PRODUTOS HOSPITALARES LTDA.,RS,Eldorado do Sul,4306767.0,4306767.0,Eldorado do Sul,-30.0847,-51.6187,0.0,43.0,8423.0,51.0,America/Sao_Paulo
700,359614.0,S. T. TAVARES LTDA,48.992.215/0001-62,0.0,1168.0,1168.0,48992215000162,fevereiro,2,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,S. T. TAVARES LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
702,358741.0,SANE INDUSTRIA E COMERCIO DE MOVEIS E EQUIPAMENTOS,43.750.420/0001-06,0.0,10513.0,10513.0,43750420000106,fevereiro,2,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,SANE INDUSTRIA E COMERCIO DE MOVEIS E EQUIPAMENTOS LTDA,RS,Bento Gonçalves,4302105.0,4302105.0,Bento Gonçalves,-29.1662,-51.5165,0.0,43.0,8541.0,54.0,America/Sao_Paulo
703,359192.0,SANJU PNEUS LTDA,49.825.223/0001-87,0.0,6756.0,7872.0,49825223000187,fevereiro,2,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,SANJU PNEUS LTDA,SC,Blumenau,4202404.0,4202404.0,Blumenau,-26.9155,-49.0709,0.0,42.0,8047.0,47.0,America/Sao_Paulo
712,325302.0,SERVIOESTE SOLUCOES AMBIENTAIS LTDA,03.392.348/0001-60,0.0,464.0,464.0,03392348000160,fevereiro,2,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,SERVIOESTE SOLUCOES AMBIENTAIS LTDA,SC,Chapecó,4204202.0,4204202.0,Chapecó,-27.1004,-52.6152,0.0,42.0,8081.0,49.0,America/Sao_Paulo
716,326147.0,SINALIZA SOLUCOES EM SINALIZACAO EIRELI,23.027.776/0001-09,0.0,21335.79,21335.79,23027776000109,fevereiro,2,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,SINALIZA SOLUCOES EM SINALIZACAO LTDA,RS,Teutônia,4321451.0,4321451.0,Teutônia,-29.4482,-51.8044,0.0,43.0,9821.0,51.0,America/Sao_Paulo
717,326020.0,SISTEMA DE ESTAGIOS INTELIGENTE DO BRASIL LTDA,06.114.559/0001-29,0.0,24841.46,24841.46,06114559000129,fevereiro,2,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,SISTEMA DE ESTAGIOS INTELIGENTE DO BRASIL LTDA,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
719,312465.0,SOLDA ALTO URUGUAI COM.DE GASES IND.HOSP,94.015.757/0001-00,0.0,933.8,1580.0,94015757000100,fevereiro,2,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,SOLDA ALTOURUGUAI COMERCIO DE GASES INDUSTRIAIS E HOSPITALARES LTDA,RS,Paulo Bento,4314134.0,4314134.0,Paulo Bento,-27.7051,-52.4169,0.0,43.0,1154.0,54.0,America/Sao_Paulo
720,314185.0,STAFF SOLUCOES EM FISICA MEDICA E RADIOPROTECAO LT,07.435.741/0001-44,0.0,700.0,700.0,07435741000144,fevereiro,2,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,STAFF SOLUCOES EM FISICA MEDICA E RADIOPROTECAO LTDA,RS,Santa Maria,4316907.0,4316907.0,Santa Maria,-29.6868,-53.8149,0.0,43.0,8841.0,55.0,America/Sao_Paulo
722,357983.0,STOCK MED PRODUTOS MEDICO-HOSPITALARES LTDA.,06.106.005/0001-80,0.0,2842.5,2842.5,06106005000180,fevereiro,2,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,STOCK MED S.A,RS,Santa Cruz do Sul,4316808.0,4316808.0,Santa Cruz do Sul,-29.722,-52.4343,0.0,43.0,8839.0,51.0,America/Sao_Paulo
725,357889.0,SULZBACH & SULZBACH SERVICOS MEDICOS LTDA,34.324.584/0001-72,0.0,42402.24,42402.24,34324584000172,fevereiro,2,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,SULZBACH & SULZBACH SERVICOS MEDICOS LTDA,RS,Santa Cruz do Sul,4316808.0,4316808.0,Santa Cruz do Sul,-29.722,-52.4343,0.0,43.0,8839.0,51.0,America/Sao_Paulo
726,358785.0,SUPER COPIAS LTDA,10.987.623/0001-53,0.0,64.66,64.66,10987623000153,fevereiro,2,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,SUPER COPIAS LTDA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
728,358052.0,SUPERLUC TECNOLOGIA LTDA,34.355.976/0001-07,0.0,0.0,57000.0,34355976000107,fevereiro,2,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,SUPERLUC TECNOLOGIA LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
729,358870.0,TABORDA E SALVI SERVICOS ODONTOLOGICOS LTDA,42.319.116/0001-38,0.0,9365.25,9365.25,42319116000138,fevereiro,2,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,TABORDA E SALVI SERVICOS ODONTOLOGICOS LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
734,315918.0,TG EMPRESA JORNALISTICA LTDA-ME,18.120.268/0001-22,0.0,3122.0699999999997,3122.0699999999997,18120268000122,fevereiro,2,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,THALES ALEX TIMBOLA,RS,Nova Araçá,4312807.0,4312807.0,Nova Araçá,-28.6537,-51.7458,0.0,43.0,8759.0,54.0,America/Sao_Paulo
741,307895.0,TRENTO & GARBIN LTDA,11.700.033/0001-60,0.0,885.0,885.0,11700033000160,fevereiro,2,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,TRENTO & GARBIN LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
743,358920.0,USINA FITNESS LTDA,50.204.672/0001-97,0.0,2508.6,2508.6,50204672000197,fevereiro,2,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,USINA FITNESS LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
744,308822.0,V P COMERCIO DE INFORMATICA LTDA,11.907.678/0001-79,0.0,85.0,85.0,11907678000179,fevereiro,2,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,V. P. COMERCIO DE INFORMATICA LTDA.,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
751,324974.0,VIVAR CENTRO INTEGRADO DE SAUDE,27.232.292/0001-44,0.0,0.0,2096.4,27232292000144,fevereiro,2,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,VIVAR CENTRO INTEGRADO DE SAUDE LTDA,RS,Casca,4304903.0,4304903.0,Casca,-28.5605,-51.9815,0.0,43.0,8595.0,54.0,America/Sao_Paulo
755,358748.0,WLF MOTORRAD LTDA.,26.118.633/0001-92,0.0,2750.0,2750.0,26118633000192,fevereiro,2,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,WLF MOTORRAD LTDA.,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
757,314174.0,ZEROUM COMERCIO DE EQUIPAMENTOS E SUPRIMENTOS DE I,05.025.540/0001-43,0.0,0.0,2274.0,05025540000143,fevereiro,2,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,ZEROUM COMERCIO DE EQUIPAMENTOS E SUPRIMENTOS DE INFORMATICA LTDA,RS,Flores da Cunha,4308201.0,4308201.0,Flores da Cunha,-29.0261,-51.1875,0.0,43.0,8661.0,54.0,America/Sao_Paulo
758,357679.0,"ZILLI, MARTINS E TREMARIN SOCIEDADE DE ADVOGADOS",28.750.316/0001-10,0.0,8133.51,8133.51,28750316000110,fevereiro,2,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,"ZILLI, MARTINS E TREMARIN SOCIEDADE DE ADVOGADOS",RS,Marau,4311809.0,4311809.0,Marau,-28.4498,-52.1986,0.0,43.0,8737.0,54.0,America/Sao_Paulo
762,326093.0,A. ROSSATTO FONOAUDIOLOGIA,33.811.873/0001-33,-4157.8,1253.79,1253.79,33811873000133,março,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,A. ROSSATTO FONOAUDIOLOGIA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
763,4204.0,A.A.F. LABORATÓRIO DE ANÁLISES CLÍNICAS LTDA,04.567.872/0001-97,0.0,14452.06,14452.06,04567872000197,março,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,A.A.F. LABORATORIO DE ANALISES CLINICAS LTDA.,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
764,303399.0,ACONTURS - ASSOCIACAO DOS CONSELHEIROS E EX-CONSEL,10.604.267/0001-41,0.0,600.0,600.0,10604267000141,março,3,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,ACONTURS - ASSOCIACAO DOS CONSELHEIROS E EX-CONSELHEIROS TUTELARES DO ESTADO DO RIO GRANDE DO SUL,RS,Viamão,4323002.0,4323002.0,Viamão,-30.0819,-51.0194,0.0,43.0,8963.0,51.0,America/Sao_Paulo
767,325960.0,ADRIANA COLET,31.718.185/0001-06,0.0,6500.0,7100.0,31718185000106,março,3,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,ADRIANA COLET,RS,Casca,4304903.0,4304903.0,Casca,-28.5605,-51.9815,0.0,43.0,8595.0,54.0,America/Sao_Paulo
